id,network_id,network_type,platform,order_date,reporting_week,orders_count,gross_sales,refunds,net_sales,avg_order_value,avg_prep_time,avg_fulfilment_time,completion_rate,delivery_rating,royalty_rate,royalty_value,inserted_at
41dc1c55-ae94-4e2e-8d9a-063de48cb2de,4,Franchise,deliveroo,2025-03-19T00:00:00.000Z,2025-W12,6,220.66,0,220.66,36.78,,,,,,,2025-10-10T07:49:02.211Z
ce896716-3dba-460d-b27b-84871cc9cd0c,4,Franchise,justeat,2025-03-19T00:00:00.000Z,2025-W12,4,128.38,0,128.38,32.09,,,,,,,2025-10-10T07:49:02.219Z
7bff3396-8822-4b71-90c2-c7741d725171,4,Franchise,ubereats,2025-03-19T00:00:00.000Z,2025-W12,4,128.38,0,128.38,32.09,,,,,,,2025-10-10T07:49:02.215Z
726197de-bff0-4224-85e3-1907e76920a8,4,Franchise,wingverse,2025-03-19T00:00:00.000Z,2025-W12,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.207Z
37f1a7e0-4f48-4612-afa2-658cad334514,4,Franchise,deliveroo,2025-03-20T00:00:00.000Z,2025-W12,15,417.25,0,417.25,27.82,,,,,,,2025-10-10T07:49:02.211Z
5ff0690f-4c79-4648-be04-9078798bd642,4,Franchise,justeat,2025-03-20T00:00:00.000Z,2025-W12,3,223.09,0,223.09,74.36,,,,,,,2025-10-10T07:49:02.219Z
33cd1554-b751-47f3-b10a-f77ad62d5af1,4,Franchise,ubereats,2025-03-20T00:00:00.000Z,2025-W12,3,223.09,0,223.09,74.36,,,,,,,2025-10-10T07:49:02.215Z
199869db-32bc-4543-ae6a-aee7ee4addd8,4,Franchise,wingverse,2025-03-20T00:00:00.000Z,2025-W12,5,135.9,0,135.9,27.18,,,,,,,2025-10-10T07:49:02.207Z
df5227a4-3c6e-41ac-bccc-298b80c9fd24,4,Franchise,deliveroo,2025-03-21T00:00:00.000Z,2025-W12,6,205.86,0,205.86,34.31,,,,,,,2025-10-10T07:49:02.211Z
1f203764-a590-4167-91b7-d5568d95a0b7,4,Franchise,justeat,2025-03-21T00:00:00.000Z,2025-W12,9,380.47,0,380.47,42.27,,,,,,,2025-10-10T07:49:02.218Z
5697b02f-ca31-4439-8022-672e724f2379,4,Franchise,ubereats,2025-03-21T00:00:00.000Z,2025-W12,9,380.47,0,380.47,42.27,,,,,,,2025-10-10T07:49:02.215Z
6b493999-343b-4e95-98c4-6e9971954d7d,4,Franchise,wingverse,2025-03-21T00:00:00.000Z,2025-W12,2,36.7,0,36.7,18.35,,,,,,,2025-10-10T07:49:02.207Z
97c52b44-6c80-4822-a0fa-8942684ae872,4,Franchise,deliveroo,2025-03-22T00:00:00.000Z,2025-W12,5,127.45,0,127.45,25.49,,,,,,,2025-10-10T07:49:02.211Z
38b53a27-c7f1-456b-82cb-0b368192c8b4,4,Franchise,justeat,2025-03-22T00:00:00.000Z,2025-W12,5,127.59,0,127.59,25.52,,,,,,,2025-10-10T07:49:02.218Z
3d8534a4-84f4-46f8-b049-0d8c40ea1d96,4,Franchise,ubereats,2025-03-22T00:00:00.000Z,2025-W12,5,127.59,0,127.59,25.52,,,,,,,2025-10-10T07:49:02.215Z
78c7daac-9d35-421b-8216-c750056fc45e,4,Franchise,wingverse,2025-03-22T00:00:00.000Z,2025-W12,4,108.35,0,108.35,27.09,,,,,,,2025-10-10T07:49:02.207Z
ab4c3b01-763e-466d-9fa2-b0735e66dc73,4,Franchise,deliveroo,2025-03-23T00:00:00.000Z,2025-W12,3,39.5,0,39.5,13.17,,,,,,,2025-10-10T07:49:02.211Z
d8ea628c-a857-4148-8427-fbe6afe91f5c,4,Franchise,justeat,2025-03-23T00:00:00.000Z,2025-W12,1,21.7,0,21.7,21.7,,,,,,,2025-10-10T07:49:02.218Z
54b7c926-f848-4be7-b8c5-4b6f9b2eca7a,4,Franchise,ubereats,2025-03-23T00:00:00.000Z,2025-W12,1,21.7,0,21.7,21.7,,,,,,,2025-10-10T07:49:02.215Z
b5cc10f5-3627-472b-8cd7-609e03988095,4,Franchise,wingverse,2025-03-23T00:00:00.000Z,2025-W12,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.207Z
39b28fa9-7543-4b2e-a57c-9106dda1327a,4,Franchise,deliveroo,2025-03-24T00:00:00.000Z,2025-W13,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.211Z
86e083e6-7f98-4014-8e4c-c39bfdb3f1bc,4,Franchise,justeat,2025-03-24T00:00:00.000Z,2025-W13,7,207,0,207,29.57,,,,,,,2025-10-10T07:49:02.218Z
aa6d1408-2521-4099-965f-a747b6284d47,4,Franchise,ubereats,2025-03-24T00:00:00.000Z,2025-W13,7,207,0,207,29.57,,,,,,,2025-10-10T07:49:02.215Z
317bda97-7764-401b-81fb-4c5eae7f1a6f,4,Franchise,wingverse,2025-03-24T00:00:00.000Z,2025-W13,1,24.25,0,24.25,24.25,,,,,,,2025-10-10T07:49:02.207Z
c38758ad-11d5-4440-bcab-c6058e3f024e,4,Franchise,deliveroo,2025-03-25T00:00:00.000Z,2025-W13,2,44.58,0,44.58,22.29,,,,,,,2025-10-10T07:49:02.211Z
767177ca-78f2-433b-b7e3-e1bbe17617ff,4,Franchise,justeat,2025-03-25T00:00:00.000Z,2025-W13,5,132,0,132,26.4,,,,,,,2025-10-10T07:49:02.218Z
ffc2f35e-6c03-47ac-b638-579f0753c5a0,4,Franchise,ubereats,2025-03-25T00:00:00.000Z,2025-W13,5,132,0,132,26.4,,,,,,,2025-10-10T07:49:02.215Z
3a28a810-a71d-447a-8fd1-023be1c1a53b,4,Franchise,wingverse,2025-03-25T00:00:00.000Z,2025-W13,10,249.9,0,249.9,24.99,,,,,,,2025-10-10T07:49:02.207Z
19fd4d90-a46d-486c-9fd1-099d07e0d103,4,Franchise,deliveroo,2025-03-26T00:00:00.000Z,2025-W13,7,128.83,0,128.83,18.4,,,,,,,2025-10-10T07:49:02.211Z
49be40eb-6c6c-43f3-9b44-a4646120f242,4,Franchise,justeat,2025-03-26T00:00:00.000Z,2025-W13,6,169.39,0,169.39,28.23,,,,,,,2025-10-10T07:49:02.218Z
e2f2fa5a-aa1e-4387-afe6-697807009b5b,4,Franchise,ubereats,2025-03-26T00:00:00.000Z,2025-W13,6,169.39,0,169.39,28.23,,,,,,,2025-10-10T07:49:02.215Z
0c1abe7d-95d4-4e82-b2c6-5775db7edea3,4,Franchise,wingverse,2025-03-26T00:00:00.000Z,2025-W13,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
5343e8f5-8b1b-48c7-8fb5-15b626b569cf,4,Franchise,deliveroo,2025-03-27T00:00:00.000Z,2025-W13,11,336.91,0,336.91,30.63,,,,,,,2025-10-10T07:49:02.211Z
5f31372d-5d35-4981-9adf-b094cb45750c,4,Franchise,justeat,2025-03-27T00:00:00.000Z,2025-W13,10,282,0,282,28.2,,,,,,,2025-10-10T07:49:02.218Z
73abc64f-2c84-4959-80a8-b0bd751c0f45,4,Franchise,ubereats,2025-03-27T00:00:00.000Z,2025-W13,10,282,0,282,28.2,,,,,,,2025-10-10T07:49:02.215Z
166c49c3-d14d-4560-846b-49131effb406,4,Franchise,wingverse,2025-03-27T00:00:00.000Z,2025-W13,3,107.1,0,107.1,35.7,,,,,,,2025-10-10T07:49:02.206Z
61b8ca4b-1cd3-4e32-b4b6-a8c18bc55739,4,Franchise,deliveroo,2025-03-28T00:00:00.000Z,2025-W13,11,275.84,0,275.84,25.08,,,,,,,2025-10-10T07:49:02.211Z
ab3059b4-cabc-4917-89bf-9d3b33dc8c2f,4,Franchise,justeat,2025-03-28T00:00:00.000Z,2025-W13,14,409,0,409,29.21,,,,,,,2025-10-10T07:49:02.218Z
d3a5b68e-97ff-40ad-a5b6-66bb32e13a64,4,Franchise,ubereats,2025-03-28T00:00:00.000Z,2025-W13,14,409,0,409,29.21,,,,,,,2025-10-10T07:49:02.215Z
6bd68b3c-877a-4fa1-b90f-5a77d4d6ed21,4,Franchise,wingverse,2025-03-28T00:00:00.000Z,2025-W13,4,61.3,0,61.3,15.32,,,,,,,2025-10-10T07:49:02.206Z
6dc338f4-a204-4946-9268-4aa97e28fc46,4,Franchise,deliveroo,2025-03-29T00:00:00.000Z,2025-W13,7,188.92,0,188.92,26.99,,,,,,,2025-10-10T07:49:02.211Z
85c2e865-3956-498f-b74f-a126da5b9247,4,Franchise,justeat,2025-03-29T00:00:00.000Z,2025-W13,3,95,0,95,31.67,,,,,,,2025-10-10T07:49:02.218Z
396446d5-624a-4bfc-9ed0-532a035103d5,4,Franchise,ubereats,2025-03-29T00:00:00.000Z,2025-W13,3,95,0,95,31.67,,,,,,,2025-10-10T07:49:02.215Z
83495613-faac-4539-beeb-d69eabff2177,4,Franchise,wingverse,2025-03-29T00:00:00.000Z,2025-W13,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
98817bc9-3da8-41ec-93cb-cf3f5dd86fa2,4,Franchise,deliveroo,2025-03-30T00:00:00.000Z,2025-W13,8,196.64,0,196.64,24.58,,,,,,,2025-10-10T07:49:02.211Z
c0306d90-8b3d-461d-aed9-a3a6505e868c,4,Franchise,justeat,2025-03-30T00:00:00.000Z,2025-W13,6,223,0,223,37.17,,,,,,,2025-10-10T07:49:02.218Z
2aa0d470-1557-4d62-8cd4-f4ab18c85171,4,Franchise,ubereats,2025-03-30T00:00:00.000Z,2025-W13,6,223,0,223,37.17,,,,,,,2025-10-10T07:49:02.215Z
9658bef3-b853-4ca2-8f42-13655244f9e4,4,Franchise,wingverse,2025-03-30T00:00:00.000Z,2025-W13,1,57.6,0,57.6,57.6,,,,,,,2025-10-10T07:49:02.206Z
9985f85b-8cf7-4ba2-8148-77f5c15a5508,4,Franchise,deliveroo,2025-03-31T00:00:00.000Z,2025-W14,2,77.98,0,77.98,38.99,,,,,,,2025-10-10T07:49:02.211Z
dbfccf84-e589-4ec7-a08c-128351868832,4,Franchise,justeat,2025-03-31T00:00:00.000Z,2025-W14,4,94.34,0,94.34,23.59,,,,,,,2025-10-10T07:49:02.218Z
bf39b7ce-6cd3-449a-9a22-c6b1d6a44efc,4,Franchise,ubereats,2025-03-31T00:00:00.000Z,2025-W14,4,94.34,0,94.34,23.59,,,,,,,2025-10-10T07:49:02.215Z
c150b5b6-11a5-4531-981a-0b9e62ffdca6,4,Franchise,wingverse,2025-03-31T00:00:00.000Z,2025-W14,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
56993eac-416d-4da5-9ac0-264987f4aaee,4,Franchise,deliveroo,2025-04-01T00:00:00.000Z,2025-W14,5,136.22,0,136.22,27.24,,,,,,,2025-10-10T07:49:02.211Z
3202eecb-9619-4ee0-ba4a-fccdbe51bbd0,4,Franchise,justeat,2025-04-01T00:00:00.000Z,2025-W14,2,37.08,0,37.08,18.54,,,,,,,2025-10-10T07:49:02.218Z
5f582924-16bc-4736-8caf-60fa9a17c9cd,4,Franchise,ubereats,2025-04-01T00:00:00.000Z,2025-W14,2,37.08,0,37.08,18.54,,,,,,,2025-10-10T07:49:02.215Z
127bbabb-154c-4cd2-8247-b6c45225ed8e,4,Franchise,wingverse,2025-04-01T00:00:00.000Z,2025-W14,2,40.85,0,40.85,20.43,,,,,,,2025-10-10T07:49:02.206Z
31164881-3509-4c23-a091-cd53e2532fa4,4,Franchise,deliveroo,2025-04-02T00:00:00.000Z,2025-W14,10,261.3,0,261.3,26.13,,,,,,,2025-10-10T07:49:02.211Z
cbc634ed-1922-4701-b864-3c0f733de98e,4,Franchise,justeat,2025-04-02T00:00:00.000Z,2025-W14,6,127.18,0,127.18,21.2,,,,,,,2025-10-10T07:49:02.218Z
1dbf722d-475c-49c6-bc5b-6427d34f5291,4,Franchise,ubereats,2025-04-02T00:00:00.000Z,2025-W14,6,127.18,0,127.18,21.2,,,,,,,2025-10-10T07:49:02.215Z
29ff4489-573f-48a9-bb07-4d23524fb117,4,Franchise,wingverse,2025-04-02T00:00:00.000Z,2025-W14,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
87425013-37a4-47ab-a150-8bb242e69615,4,Franchise,deliveroo,2025-04-03T00:00:00.000Z,2025-W14,4,97.73,0,97.73,24.43,,,,,,,2025-10-10T07:49:02.211Z
10f2802e-1dd1-4878-9d43-1172d2e37e4d,4,Franchise,justeat,2025-04-03T00:00:00.000Z,2025-W14,12,374.59,0,374.59,31.22,,,,,,,2025-10-10T07:49:02.218Z
cf06a5d7-3dbc-48cf-b6a8-7c56edb5f1c6,4,Franchise,ubereats,2025-04-03T00:00:00.000Z,2025-W14,12,374.59,0,374.59,31.22,,,,,,,2025-10-10T07:49:02.215Z
a0793a8e-583e-40b2-883c-35ffadab15ed,4,Franchise,wingverse,2025-04-03T00:00:00.000Z,2025-W14,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
a3b9f82c-5bd7-46b9-a76d-a4da59d7ce6a,4,Franchise,deliveroo,2025-04-04T00:00:00.000Z,2025-W14,7,174.92,0,174.92,24.99,,,,,,,2025-10-10T07:49:02.211Z
25ef9416-6636-4dd5-86d3-fbe4e550a586,4,Franchise,justeat,2025-04-04T00:00:00.000Z,2025-W14,6,102.79,0,102.79,17.13,,,,,,,2025-10-10T07:49:02.218Z
cedf4fc9-be7f-4f2f-964c-7576b05118c2,4,Franchise,ubereats,2025-04-04T00:00:00.000Z,2025-W14,6,102.79,0,102.79,17.13,,,,,,,2025-10-10T07:49:02.215Z
67dd379e-1d2e-412c-bfaa-4df77ba44aef,4,Franchise,wingverse,2025-04-04T00:00:00.000Z,2025-W14,2,82.35,0,82.35,41.17,,,,,,,2025-10-10T07:49:02.206Z
ae2b1a11-6209-4729-bf94-365ef5b91a66,4,Franchise,deliveroo,2025-04-05T00:00:00.000Z,2025-W14,4,126.15,0,126.15,31.54,,,,,,,2025-10-10T07:49:02.211Z
884c4c98-0c8f-4a51-a2e1-a88336c3d201,4,Franchise,justeat,2025-04-05T00:00:00.000Z,2025-W14,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.218Z
7f65e7df-21b8-4413-b22a-20ce294af251,4,Franchise,ubereats,2025-04-05T00:00:00.000Z,2025-W14,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.215Z
7dba1638-b3f0-414a-b9cb-a56cc3e66301,4,Franchise,wingverse,2025-04-05T00:00:00.000Z,2025-W14,1,13.75,0,13.75,13.75,,,,,,,2025-10-10T07:49:02.206Z
a9c21788-be9a-495b-ae12-3fa5c50880ba,4,Franchise,deliveroo,2025-04-06T00:00:00.000Z,2025-W14,6,115.46,0,115.46,19.24,,,,,,,2025-10-10T07:49:02.211Z
3d8ca891-b513-471a-9281-48b714f17403,4,Franchise,justeat,2025-04-06T00:00:00.000Z,2025-W14,1,23.4,0,23.4,23.4,,,,,,,2025-10-10T07:49:02.218Z
8a8c87f6-6c53-4f6e-a2a8-1e4bf8ced665,4,Franchise,ubereats,2025-04-06T00:00:00.000Z,2025-W14,1,23.4,0,23.4,23.4,,,,,,,2025-10-10T07:49:02.215Z
8e67ed4d-b58f-46fc-8317-730481d07663,4,Franchise,wingverse,2025-04-06T00:00:00.000Z,2025-W14,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
733a9bcf-9082-4097-bf5a-96a71fe1340f,4,Franchise,deliveroo,2025-04-07T00:00:00.000Z,2025-W15,3,95.21,0,95.21,31.74,,,,,,,2025-10-10T07:49:02.211Z
f29d9e7e-da19-40ba-805a-c449933239f1,4,Franchise,justeat,2025-04-07T00:00:00.000Z,2025-W15,4,85.9,0,85.9,21.48,,,,,,,2025-10-10T07:49:02.218Z
47eefcff-e2bd-40ee-b427-606d2ba1599b,4,Franchise,ubereats,2025-04-07T00:00:00.000Z,2025-W15,4,85.9,0,85.9,21.48,,,,,,,2025-10-10T07:49:02.215Z
773b68db-28b4-4fb7-8c68-8604b6a3ff2e,4,Franchise,wingverse,2025-04-07T00:00:00.000Z,2025-W15,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
8cfe2a5f-985d-41dd-8320-225064763230,4,Franchise,deliveroo,2025-04-08T00:00:00.000Z,2025-W15,5,124.69,0,124.69,24.94,,,,,,,2025-10-10T07:49:02.211Z
1356f9e8-17f3-4e14-95b8-465eb3c80a05,4,Franchise,justeat,2025-04-08T00:00:00.000Z,2025-W15,3,62.5,0,62.5,20.83,,,,,,,2025-10-10T07:49:02.218Z
6398395d-c22d-434e-a21b-a2136caf825c,4,Franchise,ubereats,2025-04-08T00:00:00.000Z,2025-W15,3,62.5,0,62.5,20.83,,,,,,,2025-10-10T07:49:02.215Z
8c86614c-9496-47ef-95a6-4a9bdfe54d08,4,Franchise,wingverse,2025-04-08T00:00:00.000Z,2025-W15,4,69.75,0,69.75,17.44,,,,,,,2025-10-10T07:49:02.206Z
e56687ce-db92-49aa-ab2a-45ae8f8f480c,4,Franchise,deliveroo,2025-04-09T00:00:00.000Z,2025-W15,4,92.46,0,92.46,23.11,,,,,,,2025-10-10T07:49:02.211Z
6500ac36-815b-4c9b-bcbe-f8e32517ea5e,4,Franchise,justeat,2025-04-09T00:00:00.000Z,2025-W15,4,71.74,0,71.74,17.93,,,,,,,2025-10-10T07:49:02.218Z
6b38471d-a2a7-4ebe-85d2-97c86ee35e69,4,Franchise,ubereats,2025-04-09T00:00:00.000Z,2025-W15,4,71.74,0,71.74,17.93,,,,,,,2025-10-10T07:49:02.215Z
8d346a2b-b7da-4a8f-9ab3-4df0cb967bf0,4,Franchise,wingverse,2025-04-09T00:00:00.000Z,2025-W15,1,19.95,0,19.95,19.95,,,,,,,2025-10-10T07:49:02.206Z
50383c7e-3198-4aab-be67-8e8749594542,4,Franchise,deliveroo,2025-04-10T00:00:00.000Z,2025-W15,14,306.08,0,306.08,21.86,,,,,,,2025-10-10T07:49:02.211Z
6d660a69-1e34-4399-b734-2357007be5d7,4,Franchise,justeat,2025-04-10T00:00:00.000Z,2025-W15,7,203,0,203,29,,,,,,,2025-10-10T07:49:02.218Z
98feb6fe-a622-4637-a301-541fa2a04857,4,Franchise,ubereats,2025-04-10T00:00:00.000Z,2025-W15,7,203,0,203,29,,,,,,,2025-10-10T07:49:02.215Z
0c44df79-7964-476f-ae2d-36ffe3a7183c,4,Franchise,wingverse,2025-04-10T00:00:00.000Z,2025-W15,1,34,0,34,34,,,,,,,2025-10-10T07:49:02.206Z
7f1f417b-0bd0-4b6e-9f14-01f43942d2f9,4,Franchise,deliveroo,2025-04-11T00:00:00.000Z,2025-W15,5,113.16,0,113.16,22.63,,,,,,,2025-10-10T07:49:02.211Z
391376b6-8cd1-48fc-9fae-ae75a99a5157,4,Franchise,justeat,2025-04-11T00:00:00.000Z,2025-W15,6,181.47,0,181.47,30.25,,,,,,,2025-10-10T07:49:02.218Z
32bb20e7-7e5a-44e6-9c0a-c6df3947bbf6,4,Franchise,ubereats,2025-04-11T00:00:00.000Z,2025-W15,6,181.47,0,181.47,30.25,,,,,,,2025-10-10T07:49:02.215Z
39cd1622-1a57-494c-8b65-4b4f45f52bc5,4,Franchise,wingverse,2025-04-11T00:00:00.000Z,2025-W15,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
0fcb4ec3-a779-4b5a-a851-f1953d84af6d,4,Franchise,deliveroo,2025-04-12T00:00:00.000Z,2025-W15,12,259.6,0,259.6,21.63,,,,,,,2025-10-10T07:49:02.211Z
acdce6b3-8bc4-4976-b61a-906551906189,4,Franchise,justeat,2025-04-12T00:00:00.000Z,2025-W15,7,202.94,0,202.94,28.99,,,,,,,2025-10-10T07:49:02.218Z
f5d28945-52e5-41c7-9d45-82ce92dd8d28,4,Franchise,ubereats,2025-04-12T00:00:00.000Z,2025-W15,7,202.94,0,202.94,28.99,,,,,,,2025-10-10T07:49:02.215Z
dd53f006-aa99-464f-a5fa-dc4edba3bf6a,4,Franchise,wingverse,2025-04-12T00:00:00.000Z,2025-W15,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
05abeb2c-32d6-443c-b616-b35a06754dd8,4,Franchise,deliveroo,2025-04-13T00:00:00.000Z,2025-W15,5,92.92,0,92.92,18.58,,,,,,,2025-10-10T07:49:02.211Z
f59d35c4-ff75-40fc-b213-03bc9111d86c,4,Franchise,justeat,2025-04-13T00:00:00.000Z,2025-W15,9,258.52,0,258.52,28.72,,,,,,,2025-10-10T07:49:02.218Z
52cb7255-30c2-4d96-9a1f-6e2e5cb155b6,4,Franchise,ubereats,2025-04-13T00:00:00.000Z,2025-W15,9,258.52,0,258.52,28.72,,,,,,,2025-10-10T07:49:02.215Z
b3101576-40e2-4943-86fa-26d022563b6c,4,Franchise,wingverse,2025-04-13T00:00:00.000Z,2025-W15,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
b0509bdd-30ee-4228-8e84-526a477a7ca7,4,Franchise,deliveroo,2025-04-14T00:00:00.000Z,2025-W16,4,98.99,0,98.99,24.75,,,,,,,2025-10-10T07:49:02.211Z
0a71152c-f632-45b1-969d-eb093d84a9ae,4,Franchise,justeat,2025-04-14T00:00:00.000Z,2025-W16,1,20.4,0,20.4,20.4,,,,,,,2025-10-10T07:49:02.218Z
121857fa-faff-4e6e-8a1c-661b0000f5bf,4,Franchise,ubereats,2025-04-14T00:00:00.000Z,2025-W16,1,20.4,0,20.4,20.4,,,,,,,2025-10-10T07:49:02.215Z
b6afbc50-de37-475d-b280-3b2c29e7b618,4,Franchise,wingverse,2025-04-14T00:00:00.000Z,2025-W16,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.206Z
572ff356-17e3-442b-9d00-c40d8fb90791,4,Franchise,deliveroo,2025-04-15T00:00:00.000Z,2025-W16,1,30.24,0,30.24,30.24,,,,,,,2025-10-10T07:49:02.211Z
a80f21da-8c0a-4ead-807f-ff915f960603,4,Franchise,justeat,2025-04-15T00:00:00.000Z,2025-W16,5,96,0,96,19.2,,,,,,,2025-10-10T07:49:02.218Z
db9720a9-bc15-44e0-8aea-cd994dd99b0c,4,Franchise,ubereats,2025-04-15T00:00:00.000Z,2025-W16,5,96,0,96,19.2,,,,,,,2025-10-10T07:49:02.215Z
